"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Ilmajoki","Swedish speakers",14,13,12,12,12,12,18,15,15,12,15,14,17,15,16,17,18,21,18,19,21,21,22,24,26,26,29,27,26,26,26,26,27,26,27
"Ilmajoki","Sami speakers",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"Ilmajoki","Foreign-language speakers",9,20,22,22,16,11,11,11,16,20,30,37,45,43,47,56,54,70,90,89,95,96,114,114,109,104,112,107,143,144,183,195,204,202,258
"Ilmajoki","Citizens of foreign countries",12,23,21,20,16,13,15,14,21,26,36,40,46,43,49,52,53,65,77,78,82,81,95,91,79,74,75,75,105,100,131,140,143,141,198
"Ilmajoki","Persons born abroad",56,71,65,65,60,57,51,58,61,74,75,77,74,81,97,102,101,116,141,140,152,156,174,181,171,164,173,167,199,194,233,242,253,253,310
"Ilmajoki","Persons with foreign background",18,31,31,31,26,22,22,22,29,32,42,45,49,47,56,63,60,77,100,100,106,108,127,129,123,114,120,112,148,149,187,198,207,202,258
"Ilmajoki","Land area, km²",606.31,606.31,606.31,606.31,606.31,606.31,606.31,606.24,606.24,606.24,606.24,606.24,606.24,606.24,577.21,576.96,576.96,576.90,576.90,576.90,576.79,576.79,576.79,576.79,576.78,576.78,576.78,576.79,576.79,576.81,576.74,576.74,576.74,576.74,576.74
"Ilomantsi","Population 31 Dec",8054,7999,7981,7954,7907,7832,7708,7633,7493,7274,7129,6939,6804,6690,6538,6422,6313,6203,6052,6022,5883,5834,5693,5614,5504,5336,5237,5128,4973,4857,4749,4643,4492,4406,4382
"Ilomantsi","Share of persons aged under 15, %",18.0,17.9,18.2,18.0,18.2,17.9,17.6,17.5,16.9,15.9,15.4,14.7,14.1,13.5,12.8,12.6,12.2,11.7,11.2,11.4,11.0,10.7,10.6,10.3,10.1,9.7,9.8,10.0,9.6,9.2,8.9,8.8,8.3,8.1,8.0
"Ilomantsi","Share of persons aged 15 to 64, %",64.5,64.0,63.5,62.9,62.3,62.0,61.8,61.5,61.8,61.7,61.7,61.4,61.3,60.9,61.3,61.0,60.9,61.3,61.1,60.2,60.1,59.3,58.1,57.2,56.1,55.1,54.1,53.1,52.1,51.3,50.1,48.6,47.2,45.9,45.4
"Ilomantsi","Share of persons aged 65 or over, %",17.5,18.1,18.3,19.1,19.5,20.1,20.7,21.0,21.4,22.3,23.0,24.0,24.6,25.5,26.0,26.4,26.9,27.0,27.6,28.4,28.9,30.0,31.3,32.6,33.8,35.2,36.1,37.0,38.3,39.5,41.0,42.5,44.5,46.0,46.6
"Ilomantsi","Demographic dependency ratio",55.0,56.4,57.5,59.0,60.6,61.3,61.9,62.6,61.9,62.0,62.2,62.9,63.2,64.1,63.2,63.9,64.2,63.1,63.6,66.2,66.4,68.8,72.2,74.9,78.4,81.4,84.9,88.4,91.9,94.9,99.5,105.6,111.8,118.0,120.3
"Ilomantsi","Economic dependency ratio",171.7,189.1,204.9,234.6,230.3,247.9,245.3,239.2,226.9,224.9,225.4,232.3,227.6,234.3,229.0,219.5,208.0,204.7,201.1,213.2,199.8,199.6,205.3,212.8,212.9,227.8,225.3,227.5,223.1,229.1,241.4,227.9,229.3,237.9,.
"Ilomantsi","Average age, both sexes",40.5,40.8,41.0,41.3,41.3,41.7,42.0,42.5,43.0,43.8,44.5,45.4,46.0,46.7,47.3,47.9,48.5,49.1,49.9,50.3,50.7,51.1,51.7,52.0,52.5,53.2,53.5,53.8,54.5,55.1,55.4,56.0,56.6,57.1,57.2
"Ilomantsi","Average age, men",38.7,39.2,39.3,39.5,39.7,40.0,40.3,40.8,41.4,42.4,43.1,43.7,44.3,45.1,45.8,46.3,46.7,47.2,48.1,48.7,49.1,49.6,50.2,50.6,51.3,52.1,52.3,52.7,53.4,54.1,54.6,55.2,55.9,56.3,56.4
"Ilomantsi","Average age, women",42.3,42.5,42.7,43.0,42.9,43.3,43.8,44.1,44.6,45.3,46.0,47.0,47.7,48.3,48.8,49.5,50.2,51.0,51.7,52.0,52.3,52.6,53.2,53.5,53.8,54.4,54.7,55.0,55.6,56.0,56.3,56.8,57.3,57.9,57.9
"Ilomantsi","Finnish speakers",8041,7987,7906,7855,7797,7710,7577,7495,7388,7188,7052,6838,6699,6575,6456,6334,6212,6094,5941,5902,5759,5707,5570,5482,5371,5203,5097,4972,4811,4685,4581,4465,4317,4202,4146
"Ilomantsi","Swedish speakers",4,2,3,3,4,4,3,3,5,7,7,9,9,8,9,9,11,11,10,11,11,9,5,4,4,4,4,4,4,4,4,9,12,11,11
"Ilomantsi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilomantsi","Foreign-language speakers",9,10,72,96,106,118,128,135,100,79,70,92,96,107,73,79,90,98,101,109,113,118,118,128,129,129,136,152,158,168,164,169,163,193,225
"Ilomantsi","Citizens of foreign countries",8,8,70,97,104,117,126,132,101,75,66,93,101,108,71,73,84,84,84,93,94,92,90,86,85,78,76,87,90,84,85,97,90,115,149
"Ilomantsi","Persons born abroad",34,35,94,118,126,131,135,140,118,101,91,116,118,126,93,97,105,112,115,125,128,128,126,127,129,123,125,143,145,147,143,155,150,183,214
"Ilomantsi","Persons with foreign background",24,25,87,111,122,134,143,149,112,91,81,102,106,119,84,89,101,109,111,119,123,126,123,132,132,132,140,151,159,161,160,170,168,200,235
"Ilomantsi","Land area, km²",2770.38,2770.38,2770.38,2770.41,2770.51,2770.51,2770.51,2770.51,2770.51,2770.51,2770.51,2770.90,2770.90,2770.90,2770.90,2763.49,2763.48,2763.47,2763.89,2763.89,2763.68,2763.71,2763.57,2763.57,2763.49,2763.48,2763.48,2763.48,2763.39,2763.39,2763.39,2763.38,2763.40,2763.44,2763.39
"Imatra","Population 31 Dec",33566,33228,32901,32558,32302,32057,31754,31508,31244,30867,30663,30421,30230,29969,29728,29529,29385,29155,28899,28676,28540,28472,28294,28219,28037,27835,27517,27269,26932,26508,26075,25655,25208,24919,24724
"Imatra","Share of persons aged under 15, %",16.7,16.5,16.3,16.1,16.0,16.1,15.9,15.8,15.6,15.5,15.5,15.5,15.2,15.0,14.9,14.6,14.5,14.2,13.8,13.4,13.3,13.1,12.9,13.0,12.9,12.9,12.8,12.8,12.6,12.4,12.1,11.7,11.4,11.2,11.1
"Imatra","Share of persons aged 15 to 64, %",69.0,68.8,68.5,68.2,67.8,67.3,67.2,66.9,66.9,66.6,66.3,65.9,65.5,65.2,64.8,64.8,64.2,64.2,64.1,63.9,63.4,62.7,62.0,61.1,60.4,59.7,59.1,58.4,57.8,57.2,56.8,56.5,56.4,56.2,55.9
"Imatra","Share of persons aged 65 or over, %",14.3,14.8,15.3,15.7,16.2,16.6,16.9,17.2,17.4,17.8,18.2,18.6,19.2,19.8,20.3,20.6,21.3,21.6,22.1,22.7,23.3,24.2,25.1,25.9,26.7,27.4,28.2,28.8,29.6,30.5,31.2,31.8,32.2,32.6,33.0
"Imatra","Demographic dependency ratio",45.0,45.4,46.1,46.6,47.6,48.5,48.8,49.4,49.4,50.1,50.8,51.8,52.6,53.3,54.4,54.2,55.8,55.7,56.1,56.5,57.6,59.5,61.2,63.6,65.6,67.5,69.2,71.4,73.0,74.9,76.2,77.1,77.3,78.0,78.9
"Imatra","Economic dependency ratio",123.3,148.8,170.7,198.0,193.1,191.0,191.6,182.5,170.6,167.0,155.1,161.3,161.6,163.9,162.9,163.9,162.2,158.4,159.7,174.4,169.0,163.5,167.1,169.1,175.4,181.2,181.4,176.8,172.1,183.1,197.0,177.1,174.7,186.2,.
"Imatra","Average age, both sexes",39.3,39.7,40.1,40.3,40.7,40.9,41.2,41.5,41.8,42.2,42.5,42.8,43.1,43.5,43.7,43.9,44.2,44.6,45.0,45.4,45.7,45.9,46.3,46.5,46.8,47.1,47.4,47.6,48.1,48.6,49.1,49.5,49.9,50.2,50.5
"Imatra","Average age, men",37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.9,40.2,40.5,40.9,41.2,41.5,41.8,42.2,42.4,42.8,43.2,43.6,43.7,44.2,44.5,44.9,45.1,45.5,45.7,46.1,46.5,46.8,47.3,47.7,48.0,48.3
"Imatra","Average age, women",41.5,41.9,42.3,42.6,43.0,43.2,43.4,43.7,44.0,44.3,44.6,44.9,45.2,45.6,45.8,46.0,46.2,46.6,47.0,47.4,47.7,48.0,48.2,48.4,48.7,48.9,49.3,49.6,50.0,50.7,51.2,51.7,52.0,52.4,52.6
"Imatra","Finnish speakers",33416,33054,32676,32341,32066,31797,31447,31184,30855,30422,30168,29864,29664,29363,29075,28850,28671,28356,28027,27727,27511,27343,27013,26799,26573,26278,25897,25560,25217,24800,24322,23856,23313,22753,22347
"Imatra","Swedish speakers",45,44,43,42,37,35,39,33,36,40,35,33,36,34,39,36,40,35,33,34,33,38,42,38,43,46,45,41,40,37,37,39,33,29,27
"Imatra","Sami speakers",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Imatra","Foreign-language speakers",105,130,182,174,199,224,267,291,353,405,460,524,530,572,614,643,674,763,839,914,995,1090,1238,1381,1420,1510,1574,1667,1674,1670,1715,1759,1861,2136,2349
"Imatra","Citizens of foreign countries",86,107,156,151,185,209,246,277,333,374,424,488,496,525,548,546,540,601,626,688,724,800,884,991,992,1034,1064,1076,1043,986,1008,1026,1092,1337,1512
"Imatra","Persons born abroad",292,329,368,360,385,418,453,480,545,591,638,703,710,743,775,796,821,904,973,1049,1132,1227,1356,1482,1513,1584,1630,1708,1720,1706,1732,1772,1857,2132,2339
"Imatra","Persons with foreign background",183,209,257,248,274,300,342,365,430,475,530,597,601,632,664,687,719,809,887,972,1062,1159,1302,1439,1475,1561,1633,1725,1740,1734,1777,1819,1925,2208,2420
"Imatra","Land area, km²",154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.81,154.83,154.96,154.96,154.96,154.96,154.99,154.99,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.01,155.00,154.99,154.99,154.99,155.04
"Inari","Population 31 Dec",7559,7681,7802,7874,7855,7851,7783,7719,7555,7452,7360,7268,7217,7153,7084,7043,6986,6954,6866,6863,6778,6754,6732,6794,6814,6804,6825,6869,6930,6907,6862,7008,7047,7127,7224
"Inari","Share of persons aged under 15, %",22.0,21.8,21.9,21.9,21.3,21.1,20.3,19.9,18.8,18.5,17.9,17.6,17.2,16.6,16.0,15.5,15.1,14.6,13.8,13.6,13.1,12.9,12.9,13.0,12.6,12.6,12.5,12.5,12.5,12.5,12.1,12.0,11.8,12.0,11.4
"Inari","Share of persons aged 15 to 64, %",68.8,68.8,68.6,68.3,68.5,68.4,68.6,68.6,69.0,68.7,69.1,68.8,68.7,68.8,69.0,69.1,68.9,69.0,68.8,68.5,68.2,67.3,66.4,65.4,64.9,63.9,63.4,62.6,62.2,61.5,61.0,61.0,60.5,60.0,60.6
"Inari","Share of persons aged 65 or over, %",9.2,9.4,9.5,9.8,10.1,10.5,11.1,11.5,12.2,12.8,13.0,13.7,14.0,14.5,14.9,15.4,16.1,16.4,17.4,17.8,18.7,19.8,20.7,21.6,22.5,23.6,24.1,24.9,25.3,26.0,26.9,27.0,27.7,28.0,28.0
"Inari","Demographic dependency ratio",45.4,45.3,45.8,46.4,45.9,46.1,45.8,45.8,45.0,45.5,44.8,45.4,45.5,45.3,44.8,44.8,45.2,44.9,45.3,46.0,46.7,48.5,50.5,52.8,54.0,56.6,57.8,59.7,60.8,62.6,63.8,63.9,65.4,66.8,65.0
"Inari","Economic dependency ratio",133.1,141.7,172.5,194.2,199.1,202.4,200.7,186.0,175.5,163.9,167.1,166.4,156.2,155.1,149.3,148.2,144.4,135.5,138.8,145.5,142.2,143.5,142.9,147.0,142.9,143.2,136.2,129.4,124.4,122.3,147.1,124.9,114.7,111.7,.
"Inari","Average age, both sexes",34.7,34.9,35.0,35.3,35.6,36.0,36.7,37.3,38.1,38.7,39.2,39.9,40.4,40.9,41.5,42.0,42.6,43.2,43.9,44.2,44.9,45.4,45.8,45.9,46.3,46.6,46.8,47.0,47.2,47.4,47.8,47.8,47.9,48.0,48.0
"Inari","Average age, men",34.3,34.5,34.6,34.9,35.2,35.6,36.2,36.8,37.7,38.3,38.8,39.5,40.0,40.6,41.1,41.7,42.3,43.0,43.8,44.0,44.5,44.8,45.2,45.5,46.0,46.3,46.6,47.0,47.2,47.3,47.9,47.9,48.0,48.0,48.1
"Inari","Average age, women",35.1,35.3,35.5,35.7,36.1,36.5,37.2,37.8,38.6,39.2,39.7,40.4,40.9,41.4,41.9,42.4,42.9,43.4,44.1,44.5,45.3,46.1,46.5,46.4,46.8,47.0,47.0,47.1,47.1,47.4,47.8,47.8,47.9,47.9,47.9
"Inari","Finnish speakers",7107,7198,7326,7397,7391,7377,7309,7224,7066,6957,6856,6759,6715,6650,6581,6553,6489,6445,6366,6366,6272,6222,6193,6229,6240,6214,6201,6232,6254,6192,6131,6248,6247,6249,6270
"Inari","Swedish speakers",14,19,14,14,17,17,15,21,22,22,23,25,21,21,20,14,15,16,17,19,20,18,20,22,18,19,23,22,23,24,22,27,29,28,29
"Inari","Sami speakers",413,425,427,425,411,413,408,421,421,422,430,429,425,422,418,410,409,410,406,400,405,413,413,433,433,442,452,449,454,468,476,475,484,492,509
"Inari","Foreign-language speakers",25,39,35,38,36,44,51,53,46,51,51,55,56,60,65,66,73,83,77,78,81,101,106,110,123,129,149,166,199,223,233,258,287,358,416
"Inari","Citizens of foreign countries",19,31,26,30,27,35,43,45,44,48,49,53,53,58,58,58,67,78,73,78,78,88,87,95,102,106,125,136,161,183,189,214,241,307,357
"Inari","Persons born abroad",110,118,116,124,115,120,123,120,116,123,118,121,118,119,122,118,130,136,131,136,137,160,169,180,198,199,223,229,259,276,285,313,345,418,478
"Inari","Persons with foreign background",54,61,56,60,60,65,70,73,70,76,78,81,81,83,86,85,93,102,99,99,99,115,121,128,137,129,150,166,196,220,228,254,284,352,409
"Inari","Land area, km²",15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15172.81,15184.87,15205.30,15052.10,15052.38,15052.38,15052.36,15052.26,15053.04,15053.04,15053.50,15055.10,15055.11,15056.32,15056.29,15056.29,15056.29,15058.35,15060.09,15065.87,15068.32
"Ingå","Population 31 Dec",4723,4813,4848,4834,4835,4800,4813,4850,4844,4838,4873,4975,5034,5080,5152,5310,5378,5460,5575,5609,5546,5561,5538,5562,5560,5541,5585,5481,5403,5386,5321,5353,5384,5379,5402
"Ingå","Share of persons aged under 15, %",20.7,21.2,20.8,20.7,20.8,21.0,20.6,20.4,19.8,19.4,19.1,19.5,19.3,19.4,18.8,18.9,18.5,18.8,18.8,18.6,18.4,18.7,18.6,18.4,18.4,18.0,17.7,16.9,16.3,16.0,15.1,14.8,14.5,14.2,14.1
"Ingå","Share of persons aged 15 to 64, %",64.3,64.1,64.4,64.2,63.7,62.9,63.1,63.3,63.7,64.3,64.7,64.5,64.3,64.1,64.6,64.5,64.3,63.9,64.0,64.3,63.9,62.6,61.9,61.1,60.2,59.5,59.4,59.4,59.2,58.5,59.2,59.2,58.6,58.8,58.5
"Ingå","Share of persons aged 65 or over, %",15.0,14.7,14.8,15.1,15.5,16.2,16.3,16.4,16.5,16.3,16.2,16.1,16.3,16.5,16.6,16.5,17.3,17.2,17.3,17.1,17.7,18.7,19.5,20.5,21.4,22.5,22.8,23.8,24.6,25.5,25.8,26.0,27.0,26.9,27.4
"Ingå","Demographic dependency ratio",55.5,56.0,55.2,55.8,56.9,59.0,58.6,58.0,57.0,55.6,54.5,55.1,55.4,56.0,54.9,55.0,55.6,56.4,56.3,55.4,56.5,59.8,61.6,63.8,66.1,68.2,68.3,68.4,68.9,71.0,69.0,68.9,70.8,70.0,70.8
"Ingå","Economic dependency ratio",108.5,120.0,136.3,154.7,156.0,158.3,156.0,143.7,136.5,131.3,126.7,126.1,123.5,125.6,121.7,119.0,118.9,112.6,112.4,113.5,114.0,114.0,118.4,121.1,125.6,130.6,131.6,127.4,125.7,126.1,134.3,123.3,121.6,118.2,.
"Ingå","Average age, both sexes",38.6,38.4,38.6,38.9,39.1,39.5,39.8,40.0,40.4,40.8,40.9,40.8,41.1,41.4,41.7,41.5,41.6,41.5,41.6,41.7,41.9,42.2,42.7,42.9,43.2,43.7,44.0,44.6,45.5,46.0,46.6,46.7,47.4,47.4,47.8
"Ingå","Average age, men",36.7,36.7,36.9,37.3,37.4,38.0,38.5,38.8,39.3,39.7,39.8,39.9,40.1,40.6,41.0,40.8,40.9,40.8,40.8,41.1,41.2,41.3,41.9,42.2,42.3,42.8,42.8,43.6,44.7,45.0,45.6,45.8,46.4,46.4,46.9
"Ingå","Average age, women",40.5,40.0,40.3,40.6,40.8,41.0,41.1,41.2,41.6,42.0,42.0,41.7,42.2,42.2,42.4,42.2,42.3,42.3,42.3,42.3,42.6,43.1,43.4,43.7,44.1,44.6,45.1,45.7,46.4,46.9,47.5,47.7,48.3,48.5,48.7
"Ingå","Finnish speakers",1511,1554,1539,1534,1531,1517,1533,1562,1585,1633,1686,1737,1814,1881,1951,2073,2144,2204,2315,2328,2302,2327,2340,2373,2351,2373,2386,2355,2341,2350,2318,2321,2325,2327,2365
"Ingå","Swedish speakers",3180,3227,3258,3245,3257,3235,3229,3219,3191,3133,3113,3155,3138,3132,3124,3135,3118,3119,3121,3132,3102,3082,3037,3019,3022,2976,2965,2897,2839,2813,2770,2782,2796,2774,2755
"Ingå","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ingå","Foreign-language speakers",32,32,51,55,47,48,51,69,68,72,74,83,82,67,77,102,116,137,139,149,142,152,161,170,187,192,234,229,223,223,233,250,263,278,282
"Ingå","Citizens of foreign countries",56,58,77,78,72,71,77,93,88,88,84,93,87,79,88,107,118,138,131,137,124,131,128,134,146,150,186,180,167,167,180,190,200,203,208
"Ingå","Persons born abroad",82,88,108,111,107,111,117,129,126,130,135,151,145,128,145,166,182,198,202,214,209,220,223,234,247,257,288,285,269,268,281,295,307,318,321
"Ingå","Persons with foreign background",55,55,72,75,69,70,75,94,89,94,98,107,103,87,98,120,137,156,155,165,160,167,175,192,209,213,255,249,242,237,251,268,280,286,290
"Ingå","Land area, km²",346.35,346.35,346.35,346.35,346.35,346.35,346.35,346.35,346.35,347.81,347.81,347.81,347.81,347.81,347.81,349.89,349.89,349.88,349.85,349.85,349.85,349.87,349.89,349.89,349.89,349.89,349.89,349.90,349.89,349.89,349.89,349.89,350.85,350.85,350.85
"Isojoki","Population 31 Dec",2896,2863,2888,2893,2893,2860,2835,2835,2798,2747,2694,2661,2643,2619,2592,2552,2540,2518,2458,2406,2400,2354,2290,2257,2198,2123,2079,2032,1976,1951,1925,1891,1852,1814,1794
"Isojoki","Share of persons aged under 15, %",14.6,14.6,15.2,15.4,16.0,16.1,16.3,16.4,16.5,16.5,16.3,16.2,16.7,16.5,16.6,16.3,16.1,15.3,14.7,13.8,13.8,13.4,12.9,12.3,12.6,12.8,12.2,12.0,11.5,11.7,11.3,10.8,10.7,11.3,11.2
"Isojoki","Share of persons aged 15 to 64, %",59.9,59.8,58.4,57.5,56.8,56.5,56.2,56.0,56.0,56.2,56.6,57.0,56.6,57.2,57.1,57.7,57.2,58.0,58.0,58.3,58.3,58.5,58.4,57.7,57.2,56.4,56.4,55.6,56.4,55.6,55.1,54.1,53.5,52.6,52.8
"Isojoki","Share of persons aged 65 or over, %",25.5,25.7,26.4,27.1,27.2,27.3,27.5,27.5,27.5,27.3,27.1,26.8,26.7,26.3,26.3,25.9,26.7,26.7,27.3,28.0,28.0,28.0,28.7,30.0,30.2,30.8,31.4,32.4,32.1,32.7,33.7,35.1,35.8,36.1,36.0
"Isojoki","Demographic dependency ratio",66.9,67.3,71.2,73.9,76.1,76.9,77.9,78.5,78.7,77.9,76.7,75.4,76.7,74.8,75.1,73.3,74.9,72.3,72.5,71.6,71.7,70.8,71.3,73.2,74.7,77.2,77.4,80.0,77.4,80.0,81.6,84.8,87.1,89.9,89.2
"Isojoki","Economic dependency ratio",153.1,179.0,193.2,216.9,210.1,220.6,224.7,208.8,195.1,196.7,192.2,188.3,180.9,181.0,180.8,183.9,173.1,171.6,168.9,170.6,166.4,165.4,171.3,162.1,160.1,158.9,165.5,155.9,152.0,147.9,149.7,151.1,146.9,143.8,.
"Isojoki","Average age, both sexes",44.9,45.0,44.9,44.9,44.8,44.8,45.0,45.1,45.2,45.4,45.6,45.7,45.6,45.6,45.8,46.2,46.7,47.0,47.6,48.2,48.2,48.4,48.8,49.3,49.2,49.3,49.8,50.2,50.2,50.3,50.9,51.5,52.0,51.7,51.8
"Isojoki","Average age, men",42.7,42.8,43.0,43.0,42.9,42.9,42.7,43.0,43.3,43.4,43.6,43.5,43.4,43.9,43.9,44.2,44.6,44.9,45.6,46.1,46.1,46.2,46.8,47.1,47.0,47.2,47.5,48.1,48.3,48.6,49.1,49.7,50.2,49.9,50.0
"Isojoki","Average age, women",47.1,47.2,46.8,46.8,46.8,46.8,47.3,47.2,47.2,47.6,47.7,48.0,48.0,47.4,47.8,48.2,48.8,49.2,49.7,50.4,50.4,50.7,51.1,51.8,51.6,51.7,52.5,52.6,52.3,52.4,52.9,53.6,53.9,53.8,54.0
"Isojoki","Finnish speakers",2877,2846,2872,2877,2871,2838,2817,2816,2777,2727,2677,2643,2623,2597,2562,2519,2499,2482,2419,2361,2337,2282,2220,2183,2123,2042,1997,1942,1888,1864,1838,1805,1768,1720,1694
"Isojoki","Swedish speakers",17,16,16,16,18,18,13,14,14,13,12,12,13,13,13,13,14,14,13,15,14,17,17,17,16,21,21,20,19,19,17,16,16,14,15
"Isojoki","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isojoki","Foreign-language speakers",2,1,0,0,4,4,5,5,7,7,5,6,7,9,17,20,27,22,26,30,49,55,53,57,59,60,61,70,69,68,70,70,68,80,85
"Isojoki","Citizens of foreign countries",11,14,16,18,22,24,23,25,24,25,23,17,17,19,24,27,35,30,32,37,55,61,57,63,63,64,66,70,67,69,69,68,65,75,75
"Isojoki","Persons born abroad",42,42,41,42,45,45,48,47,50,50,45,43,45,46,52,55,66,58,58,59,73,79,76,77,80,81,82,87,85,86,87,91,87,98,99
"Isojoki","Persons with foreign background",11,10,8,10,14,14,14,14,15,17,15,16,17,17,22,25,34,29,34,37,55,61,60,63,66,66,68,76,74,75,77,77,74,85,89
"Isojoki","Land area, km²",641.71,641.71,641.71,641.71,641.71,641.71,641.71,641.87,641.87,642.65,642.65,642.65,642.65,642.65,642.65,642.42,642.42,642.42,642.42,642.43,642.38,642.38,642.38,642.38,642.38,642.38,642.37,642.37,642.38,642.38,642.38,642.38,642.40,642.40,642.38
"Isokyrö","Population 31 Dec",5340,5376,5409,5385,5352,5279,5272,5266,5232,5207,5151,5097,5085,5065,5074,5044,5041,5016,4991,4953,4965,4936,4886,4854,4842,4785,4712,4673,4601,4522,4471,4480,4406,4357,4319
"Isokyrö","Share of persons aged under 15, %",19.0,19.0,18.5,18.6,18.7,18.7,18.7,18.6,18.3,17.9,17.9,17.9,17.6,17.6,17.9,17.5,17.5,17.3,17.6,17.5,17.5,17.3,17.3,17.2,17.3,17.4,17.2,17.2,17.0,16.7,16.1,15.8,15.4,14.9,14.7
"Isokyrö","Share of persons aged 15 to 64, %",62.6,63.1,63.3,62.8,62.3,62.1,62.2,61.9,61.7,61.8,62.0,61.6,61.5,61.5,61.0,61.5,61.1,61.4,61.0,61.0,60.9,60.5,59.7,59.3,58.5,57.4,56.9,56.5,56.2,55.3,55.4,55.4,55.6,55.5,55.7
"Isokyrö","Share of persons aged 65 or over, %",18.4,17.9,18.1,18.6,19.0,19.2,19.1,19.5,20.0,20.3,20.2,20.5,20.9,20.9,21.1,21.0,21.4,21.3,21.4,21.5,21.5,22.1,23.0,23.5,24.2,25.2,25.8,26.2,26.8,28.0,28.5,28.8,29.0,29.6,29.6
"Isokyrö","Demographic dependency ratio",59.7,58.4,57.9,59.1,60.4,61.0,60.7,61.5,62.1,61.8,61.3,62.3,62.6,62.7,64.0,62.7,63.6,62.9,63.8,63.8,64.1,65.2,67.5,68.7,71.0,74.3,75.6,76.9,77.9,80.8,80.6,80.5,79.8,80.3,79.5
"Isokyrö","Economic dependency ratio",133.2,148.2,171.7,179.3,178.8,175.7,171.5,162.8,155.1,157.8,148.8,149.7,149.9,151.1,151.9,144.5,138.1,138.5,138.6,148.1,139.2,135.9,143.3,147.7,149.8,156.7,155.9,155.5,149.9,151.6,159.8,152.7,145.9,150.3,.
"Isokyrö","Average age, both sexes",40.1,40.0,40.1,40.2,40.4,40.8,40.9,41.1,41.4,41.9,42.1,42.3,42.6,42.6,42.5,42.8,42.8,42.9,42.9,43.3,43.4,43.7,44.0,44.3,44.4,44.9,45.2,45.5,46.0,46.6,46.8,46.8,46.9,47.0,47.2
"Isokyrö","Average age, men",37.4,37.3,37.5,37.7,38.0,38.5,38.7,38.9,39.2,39.8,39.9,40.1,40.6,40.7,40.7,41.0,41.0,41.2,41.5,41.7,41.8,42.1,42.3,42.7,42.7,43.2,43.6,43.6,44.2,44.8,44.9,45.0,45.3,45.4,45.7
"Isokyrö","Average age, women",42.7,42.5,42.7,42.6,42.7,43.0,43.0,43.3,43.6,44.0,44.3,44.5,44.6,44.4,44.3,44.5,44.5,44.6,44.4,44.9,45.0,45.3,45.7,46.0,46.2,46.6,46.9,47.5,47.9,48.4,48.7,48.6,48.6,48.7,48.9
"Isokyrö","Finnish speakers",5319,5351,5388,5361,5329,5251,5244,5234,5205,5175,5117,5059,5046,5022,5025,4996,4983,4959,4937,4886,4892,4863,4816,4776,4764,4715,4643,4604,4522,4443,4395,4397,4316,4248,4202
"Isokyrö","Swedish speakers",15,16,15,16,17,20,20,22,19,19,19,21,23,23,29,25,27,29,28,30,30,29,31,33,34,34,34,30,35,35,34,34,32,30,31
"Isokyrö","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isokyrö","Foreign-language speakers",6,9,6,8,6,8,8,10,8,13,15,17,16,20,20,23,31,28,26,37,43,44,39,45,44,36,35,39,44,44,42,49,58,79,86
"Isokyrö","Citizens of foreign countries",16,17,13,13,12,12,11,13,10,17,20,22,26,23,22,27,34,32,29,40,45,48,43,47,48,36,32,36,39,34,30,35,45,61,70
"Isokyrö","Persons born abroad",62,62,64,67,63,62,60,59,58,61,63,53,55,57,56,60,60,62,61,71,80,78,78,83,85,75,70,78,82,80,77,84,95,112,121
"Isokyrö","Persons with foreign background",31,32,30,34,31,31,29,30,28,35,36,36,35,39,37,43,51,46,43,53,58,57,51,57,58,47,44,48,52,52,49,54,66,84,92
"Isokyrö","Land area, km²",354.98,354.98,354.98,354.98,354.98,354.98,354.98,355.00,355.00,355.00,354.71,354.71,354.71,354.71,354.71,354.22,354.22,354.23,354.24,354.24,354.20,354.20,354.19,354.19,354.13,354.13,354.14,354.13,354.13,354.13,354.13,354.13,354.13,354.15,354.15
